class	path
retrofit2.CompletableFutureCallAdapterFactory	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CompletableFutureCallAdapterFactory$BodyCallAdapter	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CompletableFutureCallAdapterFactory$BodyCallAdapter$BodyCallback	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CompletableFutureCallAdapterFactory$ResponseCallAdapter	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CompletableFutureCallAdapterFactory$ResponseCallAdapter$ResponseCallback	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CompletableFutureCallAdapterFactory$CallCancelCompletableFuture	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CallAdapter	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/CallAdapter.java
retrofit2.CallAdapter$Factory	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/CallAdapter.java
retrofit2.Retrofit	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/Retrofit.java
retrofit2.Retrofit$1	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/Retrofit.java
retrofit2.Retrofit$Builder	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/Retrofit.java
retrofit2.Utils	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/Utils.java
retrofit2.Utils$ParameterizedTypeImpl	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/Utils.java
retrofit2.Utils$GenericArrayTypeImpl	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/Utils.java
retrofit2.Utils$WildcardTypeImpl	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/Utils.java
retrofit2.ServiceMethod	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/ServiceMethod.java
retrofit2.Converter	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/Converter.java
retrofit2.Converter$Factory	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/Converter.java
retrofit2.Platform	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/Platform.java
retrofit2.Platform$Android	/private/tmp/projects/retrofit/retrofit/src/main/java/retrofit2/Platform.java
