class	path
<<<<<<< HEAD
retrofit2.CompletableFutureCallAdapterFactory	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CompletableFutureCallAdapterFactory$BodyCallAdapter	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CompletableFutureCallAdapterFactory$BodyCallAdapter$BodyCallback	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CompletableFutureCallAdapterFactory$ResponseCallAdapter	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CompletableFutureCallAdapterFactory$ResponseCallAdapter$ResponseCallback	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CompletableFutureCallAdapterFactory$CallCancelCompletableFuture	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/CompletableFutureCallAdapterFactory.java
retrofit2.CallAdapter	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/CallAdapter.java
retrofit2.CallAdapter$Factory	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/CallAdapter.java
retrofit2.Retrofit	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Retrofit.java
retrofit2.Retrofit$1	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Retrofit.java
retrofit2.Retrofit$Builder	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Retrofit.java
retrofit2.Utils	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Utils.java
retrofit2.Utils$ParameterizedTypeImpl	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Utils.java
retrofit2.Utils$GenericArrayTypeImpl	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Utils.java
retrofit2.Utils$WildcardTypeImpl	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Utils.java
retrofit2.ServiceMethod	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ServiceMethod.java
retrofit2.Converter	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Converter.java
retrofit2.Converter$Factory	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Converter.java
retrofit2.Platform	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Platform.java
retrofit2.Platform$Android	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Platform.java
retrofit2.Platform$Android$MainThreadExecutor	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Platform.java
retrofit2.Call	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Call.java
retrofit2.Response	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Response.java
retrofit2.Callback	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Callback.java
retrofit2.Initializer	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Initializer.java
retrofit2.Invocation	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/Invocation.java
retrofit2.RequestBuilder	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/RequestBuilder.java
retrofit2.RequestBuilder$ContentTypeOverridingRequestBody	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/RequestBuilder.java
retrofit2.HttpServiceMethod	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/HttpServiceMethod.java
retrofit2.HttpServiceMethod$CallAdapted	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/HttpServiceMethod.java
retrofit2.HttpServiceMethod$SuspendForResponse	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/HttpServiceMethod.java
retrofit2.HttpServiceMethod$SuspendForBody	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/HttpServiceMethod.java
retrofit2.RequestFactory	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/RequestFactory.java
retrofit2.RequestFactory$Builder	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/RequestFactory.java
retrofit2.ParameterHandler	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$1	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$2	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$RelativeUrl	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$Header	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$Path	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$Query	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$QueryName	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$QueryMap	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$HeaderMap	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$Headers	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$Field	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$FieldMap	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$Part	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$RawPart	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$PartMap	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$Body	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.ParameterHandler$Tag	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/ParameterHandler.java
retrofit2.internal.EverythingIsNonNull	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/internal/EverythingIsNonNull.java
retrofit2.OkHttpCall	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/OkHttpCall.java
retrofit2.OkHttpCall$1	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/OkHttpCall.java
retrofit2.OkHttpCall$NoContentResponseBody	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/OkHttpCall.java
retrofit2.OkHttpCall$ExceptionCatchingResponseBody	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/OkHttpCall.java
retrofit2.OkHttpCall$ExceptionCatchingResponseBody$1	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/OkHttpCall.java
retrofit2.BuiltInConverters	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/BuiltInConverters.java
retrofit2.BuiltInConverters$VoidResponseBodyConverter	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/BuiltInConverters.java
retrofit2.BuiltInConverters$UnitResponseBodyConverter	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/BuiltInConverters.java
retrofit2.BuiltInConverters$RequestBodyConverter	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/BuiltInConverters.java
retrofit2.BuiltInConverters$StreamingResponseBodyConverter	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/BuiltInConverters.java
retrofit2.BuiltInConverters$BufferingResponseBodyConverter	/Users/nima/Desktop/docker/benchmarks/retrofit/retrofit/src/main/java/retrofit2/BuiltInConverters.java
